@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE RGB NUMERIC
@ATTRIBUTE class {pixel}
@DATA
393,732,-1,pixel
393,733,-1,pixel
393,734,-1,pixel
393,735,-1,pixel
393,736,-1,pixel
393,737,-1,pixel
393,738,-1,pixel
393,739,-1,pixel
393,740,-1,pixel
393,741,-1,pixel
393,742,-1,pixel
393,743,-1,pixel
393,744,-1,pixel
393,745,-1,pixel
393,746,-1,pixel
393,747,-1,pixel
393,748,-1,pixel
393,749,-1,pixel
393,750,-1,pixel
393,751,-1,pixel
393,752,-1,pixel
393,753,-1,pixel
393,754,-1,pixel
393,755,-1,pixel
393,756,-1,pixel
393,757,-1,pixel
393,758,-1,pixel
393,759,-1,pixel
393,760,-1,pixel
393,761,-1,pixel
393,762,-1,pixel
393,763,-1,pixel
393,764,-1,pixel
393,765,-1,pixel
393,766,-1,pixel
393,767,-1,pixel
393,768,-1,pixel
393,769,-1,pixel
393,770,-1,pixel
393,771,-1,pixel
393,772,-1,pixel
393,773,-1,pixel
393,774,-1,pixel
393,775,-1,pixel
393,776,-1,pixel
393,777,-1,pixel
393,778,-1,pixel
393,779,-1,pixel
393,780,-1,pixel
393,781,-1,pixel
394,285,-1,pixel
394,286,-1,pixel
394,287,-1,pixel
394,288,-1,pixel
394,289,-1,pixel
394,290,-1,pixel
394,291,-1,pixel
394,292,-1,pixel
394,293,-1,pixel
394,294,-1,pixel
394,295,-1,pixel
394,296,-1,pixel
394,297,-1,pixel
394,298,-1,pixel
394,299,-1,pixel
394,300,-1,pixel
394,301,-1,pixel
394,302,-1,pixel
394,303,-1,pixel
394,304,-1,pixel
394,305,-1,pixel
394,306,-1,pixel
394,307,-1,pixel
394,308,-1,pixel
394,309,-1,pixel
394,310,-1,pixel
394,311,-1,pixel
394,312,-1,pixel
394,313,-1,pixel
394,314,-1,pixel
394,315,-1,pixel
394,316,-1,pixel
394,317,-1,pixel
394,318,-1,pixel
394,319,-1,pixel
394,320,-1,pixel
394,321,-1,pixel
394,322,-1,pixel
394,323,-1,pixel
394,324,-1,pixel
394,499,-1,pixel
394,500,-1,pixel
394,501,-1,pixel
394,502,-1,pixel
394,503,-1,pixel
394,504,-1,pixel
394,505,-1,pixel
394,506,-1,pixel
394,507,-1,pixel
394,508,-1,pixel
394,509,-1,pixel
394,510,-1,pixel
394,511,-1,pixel
394,512,-1,pixel
394,513,-1,pixel
394,514,-1,pixel
394,515,-1,pixel
394,516,-1,pixel
394,517,-1,pixel
394,518,-1,pixel
394,519,-1,pixel
394,520,-1,pixel
394,521,-1,pixel
394,522,-1,pixel
394,523,-1,pixel
394,524,-1,pixel
394,525,-1,pixel
394,526,-1,pixel
394,527,-1,pixel
394,528,-1,pixel
394,529,-1,pixel
394,530,-1,pixel
394,531,-1,pixel
394,532,-1,pixel
394,533,-1,pixel
394,534,-1,pixel
394,535,-1,pixel
394,536,-1,pixel
394,537,-1,pixel
394,538,-1,pixel
394,722,-1,pixel
394,723,-1,pixel
394,724,-1,pixel
394,725,-1,pixel
394,726,-1,pixel
394,727,-1,pixel
394,728,-1,pixel
394,729,-1,pixel
394,730,-1,pixel
394,731,-1,pixel
394,732,-1,pixel
394,733,-1,pixel
394,734,-1,pixel
394,735,-1,pixel
394,736,-1,pixel
394,737,-1,pixel
394,738,-1,pixel
394,739,-1,pixel
394,740,-1,pixel
394,741,-1,pixel
394,742,-1,pixel
394,743,-1,pixel
394,744,-1,pixel
394,745,-1,pixel
394,746,-1,pixel
394,747,-1,pixel
394,748,-1,pixel
394,749,-1,pixel
394,750,-1,pixel
394,751,-1,pixel
394,752,-1,pixel
394,753,-1,pixel
394,754,-1,pixel
394,755,-1,pixel
394,756,-1,pixel
394,757,-1,pixel
394,758,-1,pixel
394,759,-1,pixel
394,760,-1,pixel
394,761,-1,pixel
394,762,-1,pixel
394,763,-1,pixel
394,764,-1,pixel
394,765,-1,pixel
394,766,-1,pixel
394,767,-1,pixel
394,768,-1,pixel
394,769,-1,pixel
394,770,-1,pixel
394,771,-1,pixel
394,772,-1,pixel
394,773,-1,pixel
394,774,-1,pixel
394,775,-1,pixel
394,776,-1,pixel
394,777,-1,pixel
394,778,-1,pixel
394,779,-1,pixel
394,780,-1,pixel
394,781,-1,pixel
394,782,-1,pixel
395,285,-1,pixel
395,286,-1,pixel
395,287,-1,pixel
395,288,-1,pixel
395,289,-1,pixel
395,290,-1,pixel
395,291,-1,pixel
395,292,-1,pixel
395,293,-1,pixel
395,294,-1,pixel
395,295,-1,pixel
395,296,-1,pixel
395,297,-1,pixel
395,298,-1,pixel
395,299,-1,pixel
395,300,-1,pixel
395,301,-1,pixel
395,302,-1,pixel
395,303,-1,pixel
395,304,-1,pixel
395,305,-1,pixel
395,306,-1,pixel
395,307,-1,pixel
395,308,-1,pixel
395,309,-1,pixel
395,310,-1,pixel
395,311,-1,pixel
395,312,-1,pixel
395,313,-1,pixel
395,314,-1,pixel
395,315,-1,pixel
395,316,-1,pixel
395,317,-1,pixel
395,318,-1,pixel
395,319,-1,pixel
395,320,-1,pixel
395,321,-1,pixel
395,322,-1,pixel
395,323,-1,pixel
395,324,-1,pixel
395,499,-1,pixel
395,500,-1,pixel
395,501,-1,pixel
395,502,-1,pixel
395,503,-1,pixel
395,504,-1,pixel
395,505,-1,pixel
395,506,-1,pixel
395,507,-1,pixel
395,508,-1,pixel
395,509,-1,pixel
395,510,-1,pixel
395,511,-1,pixel
395,512,-1,pixel
395,513,-1,pixel
395,514,-1,pixel
395,515,-1,pixel
395,516,-1,pixel
395,517,-1,pixel
395,518,-1,pixel
395,519,-1,pixel
395,520,-1,pixel
395,521,-1,pixel
395,522,-1,pixel
395,523,-1,pixel
395,524,-1,pixel
395,525,-1,pixel
395,526,-1,pixel
395,527,-1,pixel
395,528,-1,pixel
395,529,-1,pixel
395,530,-1,pixel
395,531,-1,pixel
395,532,-1,pixel
395,533,-1,pixel
395,534,-1,pixel
395,535,-1,pixel
395,536,-1,pixel
395,537,-1,pixel
395,538,-1,pixel
395,539,-1,pixel
395,723,-1,pixel
395,724,-1,pixel
395,725,-1,pixel
395,726,-1,pixel
395,727,-1,pixel
395,728,-1,pixel
395,729,-1,pixel
395,730,-1,pixel
395,731,-1,pixel
395,732,-1,pixel
395,733,-1,pixel
395,734,-1,pixel
395,735,-1,pixel
395,736,-1,pixel
395,737,-1,pixel
395,738,-1,pixel
395,739,-1,pixel
395,740,-1,pixel
395,741,-1,pixel
395,742,-1,pixel
395,743,-1,pixel
395,744,-1,pixel
395,745,-1,pixel
395,746,-1,pixel
395,747,-1,pixel
395,748,-1,pixel
395,749,-1,pixel
395,750,-1,pixel
395,751,-1,pixel
395,752,-1,pixel
395,753,-1,pixel
395,754,-1,pixel
395,755,-1,pixel
395,756,-1,pixel
395,757,-1,pixel
395,758,-1,pixel
395,759,-1,pixel
395,760,-1,pixel
395,761,-1,pixel
395,762,-1,pixel
395,763,-1,pixel
395,764,-1,pixel
395,765,-1,pixel
395,766,-1,pixel
395,767,-1,pixel
395,768,-1,pixel
395,769,-1,pixel
395,770,-1,pixel
395,771,-1,pixel
395,772,-1,pixel
395,773,-1,pixel
395,774,-1,pixel
395,775,-1,pixel
395,776,-1,pixel
395,777,-1,pixel
395,778,-1,pixel
395,779,-1,pixel
395,780,-1,pixel
395,781,-1,pixel
395,782,-1,pixel
395,783,-1,pixel
396,284,-1,pixel
396,285,-1,pixel
396,286,-1,pixel
396,287,-1,pixel
396,288,-1,pixel
396,289,-1,pixel
396,290,-1,pixel
396,291,-1,pixel
396,292,-1,pixel
396,293,-1,pixel
396,294,-1,pixel
396,295,-1,pixel
396,296,-1,pixel
396,297,-1,pixel
396,298,-1,pixel
396,299,-1,pixel
396,300,-1,pixel
396,301,-1,pixel
396,302,-1,pixel
396,303,-1,pixel
396,304,-1,pixel
396,305,-1,pixel
396,306,-1,pixel
396,307,-1,pixel
396,308,-1,pixel
396,309,-1,pixel
396,310,-1,pixel
396,311,-1,pixel
396,312,-1,pixel
396,313,-1,pixel
396,314,-1,pixel
396,315,-1,pixel
396,316,-1,pixel
396,317,-1,pixel
396,318,-1,pixel
396,319,-1,pixel
396,320,-1,pixel
396,321,-1,pixel
396,322,-1,pixel
396,323,-1,pixel
396,500,-1,pixel
396,501,-1,pixel
396,502,-1,pixel
396,503,-1,pixel
396,504,-1,pixel
396,505,-1,pixel
396,506,-1,pixel
396,507,-1,pixel
396,508,-1,pixel
396,509,-1,pixel
396,510,-1,pixel
396,511,-1,pixel
396,512,-1,pixel
396,513,-1,pixel
396,514,-1,pixel
396,515,-1,pixel
396,516,-1,pixel
396,517,-1,pixel
396,518,-1,pixel
396,519,-1,pixel
396,520,-1,pixel
396,521,-1,pixel
396,522,-1,pixel
396,523,-1,pixel
396,524,-1,pixel
396,525,-1,pixel
396,526,-1,pixel
396,527,-1,pixel
396,528,-1,pixel
396,529,-1,pixel
396,530,-1,pixel
396,531,-1,pixel
396,532,-1,pixel
396,533,-1,pixel
396,534,-1,pixel
396,535,-1,pixel
396,536,-1,pixel
396,537,-1,pixel
396,538,-1,pixel
396,539,-1,pixel
396,724,-1,pixel
396,725,-1,pixel
396,726,-1,pixel
396,727,-1,pixel
396,728,-1,pixel
396,729,-1,pixel
396,730,-1,pixel
396,731,-1,pixel
396,732,-1,pixel
396,733,-1,pixel
396,734,-1,pixel
396,735,-1,pixel
396,736,-1,pixel
396,737,-1,pixel
396,738,-1,pixel
396,739,-1,pixel
396,740,-1,pixel
396,741,-1,pixel
396,742,-1,pixel
396,743,-1,pixel
396,744,-1,pixel
396,745,-1,pixel
396,746,-1,pixel
396,747,-1,pixel
396,748,-1,pixel
396,749,-1,pixel
396,750,-1,pixel
396,751,-1,pixel
396,752,-1,pixel
396,753,-1,pixel
396,754,-1,pixel
396,755,-1,pixel
396,756,-1,pixel
396,757,-1,pixel
396,758,-1,pixel
396,759,-1,pixel
396,760,-1,pixel
396,761,-1,pixel
396,762,-1,pixel
396,763,-1,pixel
396,764,-1,pixel
396,765,-1,pixel
396,766,-1,pixel
396,767,-1,pixel
396,768,-1,pixel
396,769,-1,pixel
396,770,-1,pixel
396,771,-1,pixel
396,772,-1,pixel
396,773,-1,pixel
396,774,-1,pixel
396,775,-1,pixel
396,776,-1,pixel
396,777,-1,pixel
396,778,-1,pixel
396,779,-1,pixel
396,780,-1,pixel
396,781,-1,pixel
396,782,-1,pixel
396,783,-1,pixel
396,784,-1,pixel
397,284,-1,pixel
397,285,-1,pixel
397,286,-1,pixel
397,287,-1,pixel
397,288,-1,pixel
397,289,-1,pixel
397,290,-1,pixel
397,291,-1,pixel
397,292,-1,pixel
397,293,-1,pixel
397,294,-1,pixel
397,295,-1,pixel
397,296,-1,pixel
397,297,-1,pixel
397,298,-1,pixel
397,299,-1,pixel
397,300,-1,pixel
397,301,-1,pixel
397,302,-1,pixel
397,303,-1,pixel
397,304,-1,pixel
397,305,-1,pixel
397,306,-1,pixel
397,307,-1,pixel
397,308,-1,pixel
397,309,-1,pixel
397,310,-1,pixel
397,311,-1,pixel
397,312,-1,pixel
397,313,-1,pixel
397,314,-1,pixel
397,315,-1,pixel
397,316,-1,pixel
397,317,-1,pixel
397,318,-1,pixel
397,319,-1,pixel
397,320,-1,pixel
397,321,-1,pixel
397,322,-1,pixel
397,323,-1,pixel
397,500,-1,pixel
397,501,-1,pixel
397,502,-1,pixel
397,503,-1,pixel
397,504,-1,pixel
397,505,-1,pixel
397,506,-1,pixel
397,507,-1,pixel
397,508,-1,pixel
397,509,-1,pixel
397,510,-1,pixel
397,511,-1,pixel
397,512,-1,pixel
397,513,-1,pixel
397,514,-1,pixel
397,515,-1,pixel
397,516,-1,pixel
397,517,-1,pixel
397,518,-1,pixel
397,519,-1,pixel
397,520,-1,pixel
397,521,-1,pixel
397,522,-1,pixel
397,523,-1,pixel
397,524,-1,pixel
397,525,-1,pixel
397,526,-1,pixel
397,527,-1,pixel
397,528,-1,pixel
397,529,-1,pixel
397,530,-1,pixel
397,531,-1,pixel
397,532,-1,pixel
397,533,-1,pixel
397,534,-1,pixel
397,535,-1,pixel
397,536,-1,pixel
397,537,-1,pixel
397,538,-1,pixel
397,539,-1,pixel
397,725,-1,pixel
397,726,-1,pixel
397,727,-1,pixel
397,728,-1,pixel
397,729,-1,pixel
397,730,-1,pixel
397,731,-1,pixel
397,732,-1,pixel
397,733,-1,pixel
397,734,-1,pixel
397,735,-1,pixel
397,736,-1,pixel
397,737,-1,pixel
397,738,-1,pixel
397,739,-1,pixel
397,740,-1,pixel
397,741,-1,pixel
397,742,-1,pixel
397,743,-1,pixel
397,744,-1,pixel
397,745,-1,pixel
397,746,-1,pixel
397,747,-1,pixel
397,748,-1,pixel
397,749,-1,pixel
397,750,-1,pixel
397,751,-1,pixel
397,752,-1,pixel
397,753,-1,pixel
397,754,-1,pixel
397,755,-1,pixel
397,756,-1,pixel
397,757,-1,pixel
397,758,-1,pixel
397,759,-1,pixel
397,760,-1,pixel
397,761,-1,pixel
397,762,-1,pixel
397,763,-1,pixel
397,764,-1,pixel
397,765,-1,pixel
397,766,-1,pixel
397,767,-1,pixel
397,768,-1,pixel
397,769,-1,pixel
397,770,-1,pixel
397,771,-1,pixel
397,772,-1,pixel
397,773,-1,pixel
397,774,-1,pixel
397,775,-1,pixel
397,776,-1,pixel
397,777,-1,pixel
397,778,-1,pixel
397,779,-1,pixel
397,780,-1,pixel
397,781,-1,pixel
397,782,-1,pixel
397,783,-1,pixel
397,784,-1,pixel
397,785,-1,pixel
398,284,-1,pixel
398,285,-1,pixel
398,286,-1,pixel
398,287,-1,pixel
398,288,-1,pixel
398,289,-1,pixel
398,290,-1,pixel
398,291,-1,pixel
398,292,-1,pixel
398,293,-1,pixel
398,294,-1,pixel
398,295,-1,pixel
398,296,-1,pixel
398,297,-1,pixel
398,298,-1,pixel
398,299,-1,pixel
398,300,-1,pixel
398,301,-1,pixel
398,302,-1,pixel
398,303,-1,pixel
398,304,-1,pixel
398,305,-1,pixel
398,306,-1,pixel
398,307,-1,pixel
398,308,-1,pixel
398,309,-1,pixel
398,310,-1,pixel
398,311,-1,pixel
398,312,-1,pixel
398,313,-1,pixel
398,314,-1,pixel
398,315,-1,pixel
398,316,-1,pixel
398,317,-1,pixel
398,318,-1,pixel
398,319,-1,pixel
398,320,-1,pixel
398,321,-1,pixel
398,322,-1,pixel
398,323,-1,pixel
398,500,-1,pixel
398,501,-1,pixel
398,502,-1,pixel
398,503,-1,pixel
398,504,-1,pixel
398,505,-1,pixel
398,506,-1,pixel
398,507,-1,pixel
398,508,-1,pixel
398,509,-1,pixel
398,510,-1,pixel
398,511,-1,pixel
398,512,-1,pixel
398,513,-1,pixel
398,514,-1,pixel
398,515,-1,pixel
398,516,-1,pixel
398,517,-1,pixel
398,518,-1,pixel
398,519,-1,pixel
398,520,-1,pixel
398,521,-1,pixel
398,522,-1,pixel
398,523,-1,pixel
398,524,-1,pixel
398,525,-1,pixel
398,526,-1,pixel
398,527,-1,pixel
398,528,-1,pixel
398,529,-1,pixel
398,530,-1,pixel
398,531,-1,pixel
398,532,-1,pixel
398,533,-1,pixel
398,534,-1,pixel
398,535,-1,pixel
398,536,-1,pixel
398,537,-1,pixel
398,538,-1,pixel
398,539,-1,pixel
398,726,-1,pixel
398,727,-1,pixel
398,728,-1,pixel
398,729,-1,pixel
398,730,-1,pixel
398,731,-1,pixel
398,732,-1,pixel
398,733,-1,pixel
398,734,-1,pixel
398,735,-1,pixel
398,736,-1,pixel
398,737,-1,pixel
398,738,-1,pixel
398,739,-1,pixel
398,740,-1,pixel
398,741,-1,pixel
398,742,-1,pixel
398,743,-1,pixel
398,744,-1,pixel
398,745,-1,pixel
398,746,-1,pixel
398,747,-1,pixel
398,748,-1,pixel
398,749,-1,pixel
398,750,-1,pixel
398,751,-1,pixel
398,752,-1,pixel
398,753,-1,pixel
398,754,-1,pixel
398,755,-1,pixel
398,756,-1,pixel
398,757,-1,pixel
398,758,-1,pixel
398,759,-1,pixel
398,760,-1,pixel
398,761,-1,pixel
398,762,-1,pixel
398,763,-1,pixel
398,764,-1,pixel
398,765,-1,pixel
398,766,-1,pixel
398,767,-1,pixel
398,768,-1,pixel
398,769,-1,pixel
398,770,-1,pixel
398,771,-1,pixel
398,772,-1,pixel
398,773,-1,pixel
398,774,-1,pixel
398,775,-1,pixel
398,776,-1,pixel
398,777,-1,pixel
398,778,-1,pixel
398,779,-1,pixel
398,780,-1,pixel
398,781,-1,pixel
398,782,-1,pixel
398,783,-1,pixel
398,784,-1,pixel
398,785,-1,pixel
398,786,-1,pixel
399,284,-1,pixel
399,285,-1,pixel
399,286,-1,pixel
399,287,-1,pixel
399,288,-1,pixel
399,289,-1,pixel
399,290,-1,pixel
399,291,-1,pixel
399,292,-1,pixel
399,293,-1,pixel
399,294,-1,pixel
399,295,-1,pixel
399,296,-1,pixel
399,297,-1,pixel
399,298,-1,pixel
399,299,-1,pixel
399,300,-1,pixel
399,301,-1,pixel
399,302,-1,pixel
399,303,-1,pixel
399,304,-1,pixel
399,305,-1,pixel
399,306,-1,pixel
399,307,-1,pixel
399,308,-1,pixel
399,309,-1,pixel
399,310,-1,pixel
399,311,-1,pixel
399,312,-1,pixel
399,313,-1,pixel
399,314,-1,pixel
399,315,-1,pixel
399,316,-1,pixel
399,317,-1,pixel
399,318,-1,pixel
399,319,-1,pixel
399,320,-1,pixel
399,321,-1,pixel
399,322,-1,pixel
399,323,-1,pixel
399,500,-1,pixel
399,501,-1,pixel
399,502,-1,pixel
399,503,-1,pixel
399,504,-1,pixel
399,505,-1,pixel
399,506,-1,pixel
399,507,-1,pixel
399,508,-1,pixel
399,509,-1,pixel
399,510,-1,pixel
399,511,-1,pixel
399,512,-1,pixel
399,513,-1,pixel
399,514,-1,pixel
399,515,-1,pixel
399,516,-1,pixel
399,517,-1,pixel
399,518,-1,pixel
399,519,-1,pixel
399,520,-1,pixel
399,521,-1,pixel
399,522,-1,pixel
399,523,-1,pixel
399,524,-1,pixel
399,525,-1,pixel
399,526,-1,pixel
399,527,-1,pixel
399,528,-1,pixel
399,529,-1,pixel
399,530,-1,pixel
399,531,-1,pixel
399,532,-1,pixel
399,533,-1,pixel
399,534,-1,pixel
399,535,-1,pixel
399,536,-1,pixel
399,537,-1,pixel
399,538,-1,pixel
399,539,-1,pixel
399,727,-1,pixel
399,728,-1,pixel
399,729,-1,pixel
399,730,-1,pixel
399,731,-1,pixel
399,732,-1,pixel
399,733,-1,pixel
399,734,-1,pixel
399,735,-1,pixel
399,736,-1,pixel
399,737,-1,pixel
399,738,-1,pixel
399,739,-1,pixel
399,740,-1,pixel
399,741,-1,pixel
399,742,-1,pixel
399,743,-1,pixel
399,744,-1,pixel
399,745,-1,pixel
399,746,-1,pixel
399,747,-1,pixel
399,748,-1,pixel
399,749,-1,pixel
399,750,-1,pixel
399,751,-1,pixel
399,752,-1,pixel
399,753,-1,pixel
399,754,-1,pixel
399,755,-1,pixel
399,756,-1,pixel
399,757,-1,pixel
399,758,-1,pixel
399,759,-1,pixel
399,760,-1,pixel
399,761,-1,pixel
399,762,-1,pixel
399,763,-1,pixel
399,764,-1,pixel
399,765,-1,pixel
399,766,-1,pixel
399,767,-1,pixel
399,768,-1,pixel
399,769,-1,pixel
399,770,-1,pixel
399,771,-1,pixel
399,772,-1,pixel
399,773,-1,pixel
399,774,-1,pixel
399,775,-1,pixel
399,776,-1,pixel
399,777,-1,pixel
399,778,-1,pixel
399,779,-1,pixel
399,780,-1,pixel
399,781,-1,pixel
399,782,-1,pixel
399,783,-1,pixel
399,784,-1,pixel
399,785,-1,pixel
399,786,-1,pixel
399,787,-1,pixel
400,284,-1,pixel
400,285,-1,pixel
400,286,-1,pixel
400,287,-1,pixel
400,288,-1,pixel
400,289,-1,pixel
400,290,-1,pixel
400,291,-1,pixel
400,292,-1,pixel
400,293,-1,pixel
400,294,-1,pixel
400,295,-1,pixel
400,296,-1,pixel
400,297,-1,pixel
400,298,-1,pixel
400,299,-1,pixel
400,300,-1,pixel
400,301,-1,pixel
400,302,-1,pixel
400,303,-1,pixel
400,304,-1,pixel
400,305,-1,pixel
400,306,-1,pixel
400,307,-1,pixel
400,308,-1,pixel
400,309,-1,pixel
400,310,-1,pixel
400,311,-1,pixel
400,312,-1,pixel
400,313,-1,pixel
400,314,-1,pixel
400,315,-1,pixel
400,316,-1,pixel
400,317,-1,pixel
400,318,-1,pixel
400,319,-1,pixel
400,320,-1,pixel
400,321,-1,pixel
400,322,-1,pixel
400,323,-1,pixel
400,501,-1,pixel
400,502,-1,pixel
400,503,-1,pixel
400,504,-1,pixel
400,505,-1,pixel
400,506,-1,pixel
400,507,-1,pixel
400,508,-1,pixel
400,509,-1,pixel
400,510,-1,pixel
400,511,-1,pixel
400,512,-1,pixel
400,513,-1,pixel
400,514,-1,pixel
400,515,-1,pixel
400,516,-1,pixel
400,517,-1,pixel
400,518,-1,pixel
400,519,-1,pixel
400,520,-1,pixel
400,521,-1,pixel
400,522,-1,pixel
400,523,-1,pixel
400,524,-1,pixel
400,525,-1,pixel
400,526,-1,pixel
400,527,-1,pixel
400,528,-1,pixel
400,529,-1,pixel
400,530,-1,pixel
400,531,-1,pixel
400,532,-1,pixel
400,533,-1,pixel
400,534,-1,pixel
400,535,-1,pixel
400,536,-1,pixel
400,537,-1,pixel
400,538,-1,pixel
400,539,-1,pixel
400,728,-1,pixel
400,729,-1,pixel
400,730,-1,pixel
400,731,-1,pixel
400,732,-1,pixel
400,733,-1,pixel
400,734,-1,pixel
400,735,-1,pixel
400,736,-1,pixel
400,737,-1,pixel
400,738,-1,pixel
400,739,-1,pixel
400,740,-1,pixel
400,741,-1,pixel
400,742,-1,pixel
400,743,-1,pixel
400,744,-1,pixel
400,745,-1,pixel
400,746,-1,pixel
400,747,-1,pixel
400,748,-1,pixel
400,749,-1,pixel
400,750,-1,pixel
400,751,-1,pixel
400,752,-1,pixel
400,753,-1,pixel
400,754,-1,pixel
400,755,-1,pixel
400,756,-1,pixel
400,757,-1,pixel
400,758,-1,pixel
400,759,-1,pixel
400,760,-1,pixel
400,761,-1,pixel
400,762,-1,pixel
400,763,-1,pixel
400,764,-1,pixel
400,765,-1,pixel
400,766,-1,pixel
400,767,-1,pixel
400,768,-1,pixel
400,769,-1,pixel
400,770,-1,pixel
400,771,-1,pixel
400,772,-1,pixel
400,773,-1,pixel
400,774,-1,pixel
400,775,-1,pixel
400,776,-1,pixel
400,777,-1,pixel
400,778,-1,pixel
400,779,-1,pixel
400,780,-1,pixel
400,781,-1,pixel
400,782,-1,pixel
400,783,-1,pixel
400,784,-1,pixel
400,785,-1,pixel
400,786,-1,pixel
400,787,-1,pixel
400,788,-1,pixel
401,284,-1,pixel
401,285,-1,pixel
401,286,-1,pixel
401,287,-1,pixel
401,288,-1,pixel
401,289,-1,pixel
401,290,-1,pixel
401,291,-1,pixel
401,292,-1,pixel
401,293,-1,pixel
401,294,-1,pixel
401,295,-1,pixel
401,296,-1,pixel
401,297,-1,pixel
401,298,-1,pixel
401,299,-1,pixel
401,300,-1,pixel
401,301,-1,pixel
401,302,-1,pixel
401,303,-1,pixel
401,304,-1,pixel
401,305,-1,pixel
401,306,-1,pixel
401,307,-1,pixel
401,308,-1,pixel
401,309,-1,pixel
401,310,-1,pixel
401,311,-1,pixel
401,312,-1,pixel
401,313,-1,pixel
401,314,-1,pixel
401,315,-1,pixel
401,316,-1,pixel
401,317,-1,pixel
401,318,-1,pixel
401,319,-1,pixel
401,320,-1,pixel
401,321,-1,pixel
401,322,-1,pixel
401,501,-1,pixel
401,502,-1,pixel
401,503,-1,pixel
401,504,-1,pixel
401,505,-1,pixel
401,506,-1,pixel
401,507,-1,pixel
401,508,-1,pixel
401,509,-1,pixel
401,510,-1,pixel
401,511,-1,pixel
401,512,-1,pixel
401,513,-1,pixel
401,514,-1,pixel
401,515,-1,pixel
401,516,-1,pixel
401,517,-1,pixel
401,518,-1,pixel
401,519,-1,pixel
401,520,-1,pixel
401,521,-1,pixel
401,522,-1,pixel
401,523,-1,pixel
401,524,-1,pixel
401,525,-1,pixel
401,526,-1,pixel
401,527,-1,pixel
401,528,-1,pixel
401,529,-1,pixel
401,530,-1,pixel
401,531,-1,pixel
401,532,-1,pixel
401,533,-1,pixel
401,534,-1,pixel
401,535,-1,pixel
401,536,-1,pixel
401,537,-1,pixel
401,538,-1,pixel
401,539,-1,pixel
401,729,-1,pixel
401,730,-1,pixel
401,731,-1,pixel
401,732,-1,pixel
401,733,-1,pixel
401,734,-1,pixel
401,735,-1,pixel
401,736,-1,pixel
401,737,-1,pixel
401,738,-1,pixel
401,739,-1,pixel
401,740,-1,pixel
401,741,-1,pixel
401,742,-1,pixel
401,743,-1,pixel
401,744,-1,pixel
401,745,-1,pixel
401,746,-1,pixel
401,747,-1,pixel
401,748,-1,pixel
401,749,-1,pixel
401,750,-1,pixel
401,751,-1,pixel
401,752,-1,pixel
401,753,-1,pixel
401,754,-1,pixel
401,755,-1,pixel
401,756,-1,pixel
401,757,-1,pixel
401,758,-1,pixel
401,759,-1,pixel
401,760,-1,pixel
401,761,-1,pixel
401,762,-1,pixel
401,763,-1,pixel
401,764,-1,pixel
401,765,-1,pixel
401,766,-1,pixel
401,767,-1,pixel
401,768,-1,pixel
401,769,-1,pixel
401,770,-1,pixel
401,771,-1,pixel
401,772,-1,pixel
401,773,-1,pixel
401,774,-1,pixel
401,775,-1,pixel
401,776,-1,pixel
401,777,-1,pixel
401,778,-1,pixel
401,779,-1,pixel
401,780,-1,pixel
401,781,-1,pixel
401,782,-1,pixel
401,783,-1,pixel
401,784,-1,pixel
401,785,-1,pixel
401,786,-1,pixel
401,787,-1,pixel
401,788,-1,pixel
401,789,-1,pixel
402,284,-1,pixel
402,285,-1,pixel
402,286,-1,pixel
402,287,-1,pixel
402,288,-1,pixel
402,289,-1,pixel
402,290,-1,pixel
402,291,-1,pixel
402,292,-1,pixel
402,293,-1,pixel
402,294,-1,pixel
402,295,-1,pixel
402,296,-1,pixel
402,297,-1,pixel
402,298,-1,pixel
402,299,-1,pixel
402,300,-1,pixel
402,301,-1,pixel
402,302,-1,pixel
402,303,-1,pixel
402,304,-1,pixel
402,305,-1,pixel
402,306,-1,pixel
402,307,-1,pixel
402,308,-1,pixel
402,309,-1,pixel
402,310,-1,pixel
402,311,-1,pixel
402,312,-1,pixel
402,313,-1,pixel
402,314,-1,pixel
402,315,-1,pixel
402,316,-1,pixel
402,317,-1,pixel
402,318,-1,pixel
402,319,-1,pixel
402,320,-1,pixel
402,321,-1,pixel
402,322,-1,pixel
402,501,-1,pixel
402,502,-1,pixel
402,503,-1,pixel
402,504,-1,pixel
402,505,-1,pixel
402,506,-1,pixel
402,507,-1,pixel
402,508,-1,pixel
402,509,-1,pixel
402,510,-1,pixel
402,511,-1,pixel
402,512,-1,pixel
402,513,-1,pixel
402,514,-1,pixel
402,515,-1,pixel
402,516,-1,pixel
402,517,-1,pixel
402,518,-1,pixel
402,519,-1,pixel
402,520,-1,pixel
402,521,-1,pixel
402,522,-1,pixel
402,523,-1,pixel
402,524,-1,pixel
402,525,-1,pixel
402,526,-1,pixel
402,527,-1,pixel
402,528,-1,pixel
402,529,-1,pixel
402,530,-1,pixel
402,531,-1,pixel
402,532,-1,pixel
402,533,-1,pixel
402,534,-1,pixel
402,535,-1,pixel
402,536,-1,pixel
402,537,-1,pixel
402,538,-1,pixel
402,539,-1,pixel
402,540,-1,pixel
402,730,-1,pixel
402,731,-1,pixel
402,732,-1,pixel
402,733,-1,pixel
402,734,-1,pixel
402,735,-1,pixel
402,736,-1,pixel
402,737,-1,pixel
402,738,-1,pixel
